"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes"
"Rouxelite","Rouxelite","Cu_2_HgPb_22_Sb_28_S_64_(O,S)_2_","Cu_2_HgPb_22_Sb_28_S_64_(O,S)_2_","Cu<sub>2</sub>HgPb<sub>22</sub>Sb<sub>28</sub>S<sub>64</sub>(O,S)<sub>2</sub>","Cu<sub>2</sub>HgPb<sub>22</sub>Sb<sub>28</sub>S<sub>64</sub>(O,S)<sub>2</sub>","Cu Hg Pb Sb S O","IMA2002-062","R150027","5211","Italy","2002","Approved"," "," ","Orlandi P, Meerschaut A, Moelo Y, Palvadeau P, Leone P (2005) Lead-antimony sulfosalts from Tuscany (Italy). VIII. Rouxelite, Cu_2_HgPb_22_Sb_28_S_64_(O,S)_2_, a new sulfosalt from Buca della Vena mine, Apuan Alps: definition and crystal structure, The Canadian Mineralogist 43, 919-933"
"Roweite","Roweite","Ca_2_Mn^2+^_2_B_4_O_7_(OH)_6_","Ca_2_Mn^2+^_2_B_4_O_7_(OH)_6_","Ca<sub>2</sub>Mn<sup>2+</sup><sub>2</sub>B<sub>4</sub>O<sub>7</sub>(OH)<sub>6</sub>","Ca<sub>2</sub>Mn<sup>2+</sup><sub>2</sub>B<sub>4</sub>O<sub>7</sub>(OH)<sub>6</sub>","Ca Mn B O H","","R130073","3900","USA","1937","Grandfathered|Approved"," "," ","Berman H, Gonyer F A (1937) Roweite, a new mineral from Franklin, New Jersey, American Mineralogist 22, 301-303"
"Rowlandite-(Y)","Rowlandite-(Y)","Fe^2+^Y_4_(Si_2_O_7_)_2_F_2_","Fe^2+^Y_4_(Si_2_O_7_)_2_F_2_","Fe<sup>2+</sup>Y<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>F<sub>2</sub>","Fe<sup>2+</sup>Y<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>F<sub>2</sub>","Fe Y Si O F","","R140530","5129","USA","1891","Approved","Rowlandite"," ","Hidden W E (1891) Preliminary notice of a new yttrium-silicate, The American Journal of Science 142, 430-431

Name changed from rowlandite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042"
"Roxbyite","Roxbyite","Cu_1.78_S","Cu_1.78_S","Cu<sub>1.78</sub>S","Cu<sub>1.78</sub>S","Cu S","IMA1986-010","R070676","3901","Australia","1986","Approved"," "," ","Mumme W G, Sparrow G J, Walker G S (1988) Roxbyite, a new copper sulphide mineral from the Olympic Dam deposit, Roxby Downs, South Australia, Mineralogical Magazine 52, 323-330

Jambor J L, Vanko D A (1989) New mineral names, American Mineralogist 74, 946-951"
"Rozenite","Rozenite","Fe^2+^SO_4_·4H_2_O","Fe^2+^SO_4_·4H_2_O","Fe<sup>2+</sup>SO<sub>4</sub>·4H<sub>2</sub>O","Fe<sup>2+</sup>SO<sub>4</sub>·4H<sub>2</sub>O","Fe S O H","IMA1962-006","R070187","3902","Poland","1960","Approved","Starkeyite","ilesite","Kubisz J (1960) Rozenite - FeSO<sub>4</sub>·4H<sub>2</sub>O - a new mineral, Bulletin de L'Academie Polonaise des Sciences, Série des sciences géologiques et géographiques 8, 107-113

Redefined:
Jambor J L, Traill R J (1963) On rozenite and siderotil, The Canadian Mineralogist 7, 751-763"
"Rruffite","Rruffite","Ca_2_Cu^2+^(As^5+^O_4_)_2_·2H_2_O","Ca_2_Cu(AsO_4_)_2_·2H_2_O","Ca<sub>2</sub>Cu<sup>2+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca<sub>2</sub>Cu(AsO<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca Cu As O H","IMA2009-077","R070431 R141211","5800","Chile","2009","Approved","Roselite"," ","Yang H, Jenkins R A, Downs R T, Evans S H, Tait K T (2011) Rruffite, Ca_2_Cu(AsO_4_)_2_·2H_2_O, a new member of the roselite group, from Tierra Amarilla, Chile, The Canadian Mineralogist 49, 877-884"
"Ruarsite","Ruarsite","RuAsS","RuAsS","RuAsS","RuAsS","Ru As S","","","3903","China","1979","Approved"," ","arsenopyrite","Yu T, Chou H (1979) Ruarsite, a new mineral, Chinese Science Bulletin 24, 310-316"
"Rubicline","Rubicline","RbAlSi_3_O_8_","RbAlSi_3_O_8_","RbAlSi<sub>3</sub>O<sub>8</sub>","RbAlSi<sub>3</sub>O<sub>8</sub>","Rb Al Si O","IMA1996-058","R070044","3904","Italy","1996","Approved","Feldspar","feldspar","Teertstra D K, Cerný P, Hawthorne F C, Pier J, Wang L, Ewing R C (1998) Rubicline, a new feldspar from San Piero in Campo, Elba, Italy, American Mineralogist 83, 1335-1339 "
"Rucklidgeite","Rucklidgeite","PbBi_2_Te_4_","PbBi_2_Te_4_","PbBi<sub>2</sub>Te<sub>4</sub>","PbBi<sub>2</sub>Te<sub>4</sub>","Pb Bi Te","IMA1975-029","R140531 R140532","3905","Russia","1975","Approved","Tetradymite","tetradymite","Zav´yalov E N, Begizov V D (1977) Rucklidgeite, (Bi,Pb)3Te4, a new mineral from the Zod and Kochkar gold ore deposits, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 106, issue 1, 62-68

Fleischer M, Cabri L J (1978) New mineral names, American Mineralogist 63, 598-600"
"Rudashevskyite","Rudashevskyite","(Fe,Zn)S","(Fe,Zn)S","(Fe,Zn)S","(Fe,Zn)S","Fe Zn S","IMA2005-017","","5560","Azerbaijan (meteorite)","2005","Approved","Sphalerite","sphalerite","Britvin S N, Bogdanova A N, Boldyreva M M, Aksenova G Y (2008) Rudashevskyite, the Fe-dominant analogue of sphalerite, a new mineral: Description and crystal structure, American Mineralogist 93, 902-909"
"Rudenkoite","Rudenkoite","Sr_3_Al_3.5_Si_3.5_O_10_(OH,O)_8_Cl_2_·H_2_O","Sr_3_Al_3.5_Si_3.5_O_10_(OH,O)_8_Cl_2_·H_2_O","Sr<sub>3</sub>Al<sub>3.5</sub>Si<sub>3.5</sub>O<sub>10</sub>(OH,O)<sub>8</sub>Cl<sub>2</sub>·H<sub>2</sub>O","Sr<sub>3</sub>Al<sub>3.5</sub>Si<sub>3.5</sub>O<sub>10</sub>(OH,O)<sub>8</sub>Cl<sub>2</sub>·H<sub>2</sub>O","Sr Al Si O H Cl","IMA2003-060","R070048","5258","Russia","2003","Approved"," "," ","Chukanov N B, Dubinchuk V T, Murashko M N, Zadov A E, Karpenko V Y (2004) Rudenkoite Sr_3_Al_3.5_Si_3.5_O_10_(OH_7.5_,O_0.5_)Cl_2_·H_2_O, a new mineral from phlogopite deposits of Southern Yakutia, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 133(3), 37-41"
"Ruifrancoite","Ruifrancoite","Ca_2_[box]_2_Fe^3+^_4_Be_4_(PO_4_)_6_(OH)_6_·4H_2_O","Ca_2_[box]_2_(Fe^3+^,Mn,Mg)_4_Be_4_(PO_4_)_6_(OH)_6_·4H_2_O","Ca<sub>2</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>Fe<sup>3+</sup><sub>4</sub>Be<sub>4</sub>(PO<sub>4</sub>)<sub>6</sub>(OH)<sub>6</sub>·4H<sub>2</sub>O","Ca<sub>2</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>(Fe<sup>3+</sup>,Mn,Mg)<sub>4</sub>Be<sub>4</sub>(PO<sub>4</sub>)<sub>6</sub>(OH)<sub>6</sub>·4H<sub>2</sub>O","Ca Fe Mn Mg Be P O H","IMA2005-061a","R070049","5330","Brazil","2005","Approved","Roscherite","roscherite","Atencio D, Chukanov N V, Coutinho J M V, Menezes Filho L A D, Dubinchuk V T, Möckel S (2007) Ruifrancoite, a new Fe^3+^-dominant monoclinic member of the roscherite group from Galiléia, Minas Gerais, Brazil, The Canadian Mineralogist 45, 1263-1273"
"Ruitenbergite","Ruitenbergite","Ca_9_B_26_O_34_(OH)_24_Cl_4_·13H_2_O","Ca_9_B_26_O_34_(OH)_24_Cl_4_·13H_2_O","Ca<sub>9</sub>B<sub>26</sub>O<sub>34</sub>(OH)<sub>24</sub>Cl<sub>4</sub>·13H<sub>2</sub>O","Ca<sub>9</sub>B<sub>26</sub>O<sub>34</sub>(OH)<sub>24</sub>Cl<sub>4</sub>·13H<sub>2</sub>O","Ca B O H Cl","IMA1992-011","R110152","3906","Canada","1992","Approved"," "," ","Roberts A C, Stirling J A R, Grice J D, Burns P C, Roulston B V, Curtis J D, Jambor J L (1993) Pringleite and ruitenbergite, polymorphs of Ca9B26O34(OH)24Cl4·13H2O, two new mineral species from Sussex, New Brunswick, The Canadian Mineralogist 31, 795-800

Jambor J L, Roberts A C, Vanko D A (1994) New mineral names, American Mineralogist 79, 1009-1014"
"Ruizite","Ruizite","Ca_2_Mn^3+^_2_Si_4_O_11_(OH)_4_·2H_2_O","Ca_2_Mn^3+^_2_Si_4_O_11_(OH)_4_·2H_2_O","Ca<sub>2</sub>Mn<sup>3+</sup><sub>2</sub>Si<sub>4</sub>O<sub>11</sub>(OH)<sub>4</sub>·2H<sub>2</sub>O","Ca<sub>2</sub>Mn<sup>3+</sup><sub>2</sub>Si<sub>4</sub>O<sub>11</sub>(OH)<sub>4</sub>·2H<sub>2</sub>O","Ca Mn Si O H","IMA1977-007","R060930 R130787 R140132","3907","USA","1977","Approved","Ruizite"," ","Williams S A, Duggan M (1977) Ruizite, a new silicate mineral from Christmas, Arizona, Mineralogical Magazine 41, 429-432"
"Rumseyite","Rumseyite","Pb_2_OFCl","Pb_2_OFCl","Pb<sub>2</sub>OFCl","Pb<sub>2</sub>OFCl","Pb O F Cl","IMA2011-091","","6041","United Kingdom","2011","Approved"," "," ","Turner R W, Siidra O I, Krivovichev S V, Stanley C J, Spratt J (2012) Rumseyite, [Pb<sub>2</sub>OF]Cl, the first naturally occurring fluoroxychloride mineral with the parent crystal structure for layered lead oxychlorides, Mineralogical Magazine 76, 1247-1255"
"Rusakovite","Rusakovite","(Fe^3+^,Al)_5_(V^5+^O_4_)_2_(OH)_9_·3H_2_O","(Fe,Al)_5_(VO_4_)_2_(OH)_9_·3H_2_O","(Fe<sup>3+</sup>,Al)<sub>5</sub>(V<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>9</sub>·3H<sub>2</sub>O","(Fe,Al)<sub>5</sub>(VO<sub>4</sub>)<sub>2</sub>(OH)<sub>9</sub>·3H<sub>2</sub>O","Fe Al V O H","","R140533","3908","Kazakhstan","1960","Approved"," "," ","Ankinovich E A (1960) A new vanadium mineral, rusakovite, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 89, issue 4, 440-447

Fleischer M (1960) New mineral names, American Mineralogist 45, 1313-1317"
"Rusinovite","Rusinovite","Ca_10_(Si_2_O_7_)_3_Cl_2_","Ca_10_(Si_2_O_7_)_3_Cl_2_","Ca<sub>10</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>3</sub>Cl<sub>2</sub>","Ca<sub>10</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>3</sub>Cl<sub>2</sub>","Ca Si O Cl","IMA2010-072","","5911","Russia","2010","Approved"," "," ","Galuskin E V, Galuskina I O, Lazic B, Armbruster T, Zadov A E, Krzykawski T, Banasik K, Gazeev V M, Pertsev N N (2011) Rusinovite, Ca10(Si2O7)3Cl2: a new skarn mineral from the Upper Chegem caldera, Kabardino-Balkaria, Northern Caucasus, Russia, European Journal of Mineralogy 23, 837-844"
"Russellite","Russellite","Bi_2_WO_6_","Bi_2_WO_6_","Bi<sub>2</sub>WO<sub>6</sub>","Bi<sub>2</sub>WO<sub>6</sub>","Bi W O","","R060860","3909","United Kingdom","1938","Grandfathered|Approved"," ","koechlinite","Hey M H, Bannister F A, Russell A (1938) Russellite, a new British mineral, Mineralogical Magazine 25, 41-56"
"Rustenburgite","Rustenburgite","Pt_3_Sn","Pt_3_Sn","Pt<sub>3</sub>Sn","Pt<sub>3</sub>Sn","Pt Sn","IMA1974-040","R140534","3910","South Africa","1974","Approved"," ","zvyagintsevite","Mihálik P, Hiemstra S A, De Villiers J P R (1975) Rustenburgite and atokite, two new platinum-group minerals from the Merensky Reef, Bushveld igneous complex, The Canadian Mineralogist 13, 146-150

Fleischer M, Chao G Y, Mandarino J A (1976) New mineral names, American Mineralogist 61, 338-341"
"Rustumite","Rustumite","Ca_10_(Si_2_O_7_)_2_(SiO_4_)(OH)_2_Cl_2_","Ca_10_(Si_2_O_7_)_2_(SiO_4_)(OH)_2_Cl_2_","Ca<sub>10</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(SiO<sub>4</sub>)(OH)<sub>2</sub>Cl<sub>2</sub>","Ca<sub>10</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(SiO<sub>4</sub>)(OH)<sub>2</sub>Cl<sub>2</sub>","Ca Si O H Cl","IMA1964-004","R140527","3911","United Kingdom","1964","Approved"," "," ","Agrell S O (1965) Polythermal metamorphism of limestones at Kilchoan, Ardnamurchan, Mineralogical Magazine 34, 1-15

Fleischer M (1965) New mineral names, American Mineralogist 50, 2096-2111"
"Ruthenarsenite","Ruthenarsenite","(Ru,Ni)As","(Ru,Ni)As","(Ru,Ni)As","(Ru,Ni)As","Ru Ni As","IMA1973-020","R140535","3912","Papua New Guinea","1973","Approved"," ","modderite","Harris D C (1974) Ruthenarsenite and iridarsenite, two new minerals from the territory of Papua and New Guinea and associated irarsite, laurite and cubic iron-bearing platinum, The Canadian Mineralogist 12, 280-284

Fleischer M, Pabst A, Mandarino J A, Chao G Y, Cabri L J (1976) New mineral names, American Mineralogist 61, 174-186"
"Rutheniridosmine","Rutheniridosmine","(Ir,Os,Ru)","(Ir,Os,Ru)","(Ir,Os,Ru)","(Ir,Os,Ru)","Ir Os Ru","","R140536","3913","Japan","1973","Approved"," ","osmium","Redefined:
Harris D C, Cabri L J (1991) Nomenclature of platinum-group-element alloys: review and revision, The Canadian Mineralogist 29, 231-237"
"Ruthenium","Ruthenium","Ru","Ru","Ru","Ru","Ru","IMA1974-013","R140537","3914","Japan","1974","Approved"," ","osmium","Native ruthenium is discovered:
Urashima Y, Wakabayashi T, Masaki T, Terasaki Y (1974) Ruthenium, a new mineral from Horakanai, Hokkaido, Japan, Mineralogical Journal 7, 438-444"
"Rutherfordine","Rutherfordine","(UO_2_)CO_3_","(UO_2_)CO_3_","(UO<sub>2</sub>)CO<sub>3</sub>","(UO<sub>2</sub>)CO<sub>3</sub>","U O C","","R090018 R090017 R100018 R110154","3915","Tanzania","1906","Approved"," "," ","Marckwald W (1906) Ueber Uranerze aus Deutsch-Ostafrika, Zentralblatt für Mineralogie, Geologie und Paläontologie 1906, 761-763"
"Rutile","Rutile","Ti^4+^O_2_","TiO_2_","Ti<sup>4+</sup>O<sub>2</sub>","TiO<sub>2</sub>","Ti O","","R040049 R050031 R050417 R060493 R060745 R110109 R120008","3916","Spain","1800","Grandfathered|Approved","Rutile","rutile","Known previously, but named rutile by Werner:
Lampadius W A (1800) Noch ein Paar Bemertungen über den Uran- und Titangehalt einiger Fossilien. Der rothe schörl (Rutil, nach herrn Bergrath Werner), in Sammlung practisch-chemischer Abhandlungen und vermischter Bemerkungen, Volume 3, Walther (Dresden)"
"Rynersonite","Rynersonite","CaTa_2_O_6_","CaTa_2_O_6_","CaTa<sub>2</sub>O<sub>6</sub>","CaTa<sub>2</sub>O<sub>6</sub>","Ca Ta O","IMA1974-058","R080064 R080063","3917","USA","1974","Approved","Aeschynite","aeschynite","Foord E E, Mrose M E (1978) Rynersonite, Ca(Ta,Nb)2O6, a new mineral from San Diego County, California, American Mineralogist 63, 709-714"
"Saamite","Saamite","Ba[box]Na_3_Ti^4+^_2_Nb^5+^(Si_2_O_7_)_2_O_2_(OH)_2_·2H_2_O","Ba[box]Na_3_Ti_2_Nb(Si_2_O_7_)_2_O_2_(OH)_2_·2H_2_O","Ba<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na<sub>3</sub>Ti<sup>4+</sup><sub>2</sub>Nb<sup>5+</sup>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>(OH)<sub>2</sub>·2H<sub>2</sub>O","Ba<span style=""border: 1px solid #333; font-size:7px;"">   </span>Na<sub>3</sub>Ti<sub>2</sub>Nb(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>(OH)<sub>2</sub>·2H<sub>2</sub>O","Ba Na Ti Nb Si O H","IMA2013-083","","6242","Russia","2013","Approved","Bornemanite"," ","Cámara F, Sokolova E, Abdu Y A, Hawthorne F C (2014) Saamite, Ba[box]TiNbNa_3_Ti(Si_2_O_7_)_2_O_2_(OH)_2_(H_2_O)_2_, a group-III Ti-disilicate mineral from the Khibiny alkaline massif, Kola Peninsula, Russia: description and crystal structure. The Canadian Mineralogist 52, 745-761"
"Sabatierite","Sabatierite","Cu_6_TlSe_4_","Cu_6_TlSe_4_","Cu<sub>6</sub>TlSe<sub>4</sub>","Cu<sub>6</sub>TlSe<sub>4</sub>","Cu Tl Se","IMA1976-043","R140541","3918","Czech Republic","1976","Approved"," "," ","Johan Z, Kvaček M, Picot P (1978) La sabatierite, un nouveau sélénuire de cuivre et de thallium, Bulletin de Minéralogie 101, 557-560"
"Sabelliite","Sabelliite","Cu^2+^_2_Zn^2+^As^5+^O_4_(OH)_3_","Cu_2_ZnAsO_4_(OH)_3_","Cu<sup>2+</sup><sub>2</sub>Zn<sup>2+</sup>As<sup>5+</sup>O<sub>4</sub>(OH)<sub>3</sub>","Cu<sub>2</sub>ZnAsO<sub>4</sub>(OH)<sub>3</sub>","Cu Zn As O H","IMA1994-013","","3919","Italy","1994","Approved"," "," ","Olmi F, Sabelli C, Trosti-Ferroni R (1995) Sabelliite, a new copper-zinc arsenate-antimonate mineral from Sardinia, Italy, European Journal of Mineralogy 7, 1325-1330"
"Sabieite","Sabieite","N^3-^H_4_Fe^3+^(S^6+^O_4_)_2_","NH_4_Fe^3+^(SO_4_)_2_","N<sup>3-</sup>H<sub>4</sub>Fe<sup>3+</sup>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>","NH<sub>4</sub>Fe<sup>3+</sup>(SO<sub>4</sub>)<sub>2</sub>","N H Fe S O","IMA1982-088","","3920","South Africa","1982","Approved","Sabieite"," ","Martini J E J (1983) Lonecreekite, sabieite and clairite, new secondary ammonium ferric-iron sulphates from Lone Creek Fall Cave, near Sabie, eastern Transvaal, Annals of the Geological Survey of South Africa 17, 29-34"
"Sabinaite","Sabinaite","Na_4_Ti^4+^Zr^4+^_2_O_4_(CO_3_)_4_","Na_4_TiZr_2_O_4_(CO_3_)_4_","Na<sub>4</sub>Ti<sup>4+</sup>Zr<sup>4+</sup><sub>2</sub>O<sub>4</sub>(CO<sub>3</sub>)<sub>4</sub>","Na<sub>4</sub>TiZr<sub>2</sub>O<sub>4</sub>(CO<sub>3</sub>)<sub>4</sub>","Na Ti Zr O C","IMA1978-071","RS227-S102388 R110174","3921","Canada","1978","Approved"," "," ","Jambor J L, Sturman B D, Weatherly G C (1980) Sabinaite, a new anhydrous zirconium-bearing carbonate mineral from Montreal Island, Québec, The Canadian Mineralogist 18, 25-29

Chemical formula revised:
Chao G Y, Jiexiang G (1985) Sabinaite: a new occurrence and new data, The Canadian Mineralogist 23, 17-19"
"Sabugalite","Sabugalite","HAl(UO_2_)_4_(PO_4_)_4_·16H_2_O","HAl(UO_2_)_4_(PO_4_)_4_·16H_2_O","HAl(UO<sub>2</sub>)<sub>4</sub>(PO<sub>4</sub>)<sub>4</sub>·16H<sub>2</sub>O","HAl(UO<sub>2</sub>)<sub>4</sub>(PO<sub>4</sub>)<sub>4</sub>·16H<sub>2</sub>O","H Al U O P","","R080028","3922","Portugal","1951","Grandfathered|Approved"," ","autunite","Frondel C (1951) Studies of uranium minerals (VIII): sabugalite, an aluminum-autunite, American Mineralogist 36, 671-679"
"Sacrofanite","Sacrofanite","(Na,Ca)_9_(Si,Al)_12_O_24_(OH,SO_4_,CO_3_,Cl)_4_·nH_2_O","(Na,Ca)_9_(Si,Al)_12_O_24_(OH,SO_4_,CO_3_,Cl)_4_·nH_2_O","(Na,Ca)<sub>9</sub>(Si,Al)<sub>12</sub>O<sub>24</sub>(OH,SO<sub>4</sub>,CO<sub>3</sub>,Cl)<sub>4</sub>·nH<sub>2</sub>O","(Na,Ca)<sub>9</sub>(Si,Al)<sub>12</sub>O<sub>24</sub>(OH,SO<sub>4</sub>,CO<sub>3</sub>,Cl)<sub>4</sub>·nH<sub>2</sub>O","Na Ca Si Al O H S C Cl","IMA1979-058","RS227-S102446 R140542","3923","Italy","1979","Approved","Cancrinite-sodalite","cancrinite-sodalite","Burragato F, Parodi G C, Zanazzi P F (1980) Sacrofanite- a new mineral of the cancrinite group, Neues Jahrbuch für Mineralogie, Abhandlungen 140, 102-110"
"Sadanagaite","Sadanagaite","NaCa_2_(Mg_3_Al_2_)(Si_5_Al_3_)O_22_(OH)_2_","NaCa_2_(Mg_3_Al_2_)(Si_5_Al_3_)O_22_(OH)_2_","NaCa<sub>2</sub>(Mg<sub>3</sub>Al<sub>2</sub>)(Si<sub>5</sub>Al<sub>3</sub>)O<sub>22</sub>(OH)<sub>2</sub>","NaCa<sub>2</sub>(Mg<sub>3</sub>Al<sub>2</sub>)(Si<sub>5</sub>Al<sub>3</sub>)O<sub>22</sub>(OH)<sub>2</sub>","Na Ca Mg Al Si O H","IMA2002-051","R080070 R140729","3924","Japan","2002","Approved","Amphibole","amphibole","Banno Y, Miyawaki R, Matsubara S, Makino K, Bunno M, Yamada S, Kamiya T (2004) Magnesiosadanagaite, a new member of the amphibole group from Kasuga-mura, Gifu Prefecture, central Japan. European Journal of Mineralogy 16, 177-183

Name changed from magnesiosadanagaite:
Hawthorne F C, Oberti R, Harlow G E, Maresch W V, Martin R F, Schumacher J C, Welch M D (2012) Nomenclature of the amphibole supergroup, American Mineralogist 97, 2031-2048"
"Saddlebackite","Saddlebackite","Pb_2_Bi_2_Te_2_S_3_","Pb_2_Bi_2_Te_2_S_3_","Pb<sub>2</sub>Bi<sub>2</sub>Te<sub>2</sub>S<sub>3</sub>","Pb<sub>2</sub>Bi<sub>2</sub>Te<sub>2</sub>S<sub>3</sub>","Pb Bi Te S","IMA1994-051","","3925","Australia","1994","Approved","Tetradymite"," ","Clarke R M (1997) Saddlebackite, Pb2Bi2Te2S3, a new mineral species from the Boddinton gold deposit, Western Australia, Australian Journal of Mineralogy 3, 119-124"
"Safflorite","Safflorite","(Co,Fe,Ni)As_2_","CoAs_2_","(Co,Fe,Ni)As<sub>2</sub>","CoAs<sub>2</sub>","Co As","","R070611 R100115","3926","Germany","1835","Grandfathered|Approved","Löllingite","Marcasite-Löllingite","Breithaupt A (1835) Ueber das verhältniss der formen zu den mischungen krystallisirter körper, Journal für Praktische Chemie 4, 249-271"
"Sahamalite-(Ce)","Sahamalite-(Ce)","Ce_2_Mg(CO_3_)_4_","Ce_2_Mg(CO_3_)_4_","Ce<sub>2</sub>Mg(CO<sub>3</sub>)<sub>4</sub>","Ce<sub>2</sub>Mg(CO<sub>3</sub>)<sub>4</sub>","Ce Mg C O","","R080043","3927","USA","1953","Approved"," "," ","Jaffe H W, Meyrowitz R, Evans H T (1953) Sahamalite, a new rare earth carbonate mineral, American Mineralogist 38, 741-754

Name changed from sahamalite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042"
"Sahlinite","Sahlinite","Pb^2+^_14_O_9_(As^5+^O_4_)_2_Cl_4_","Pb_14_O_9_(AsO_4_)_2_Cl_4_","Pb<sup>2+</sup><sub>14</sub>O<sub>9</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>Cl<sub>4</sub>","Pb<sub>14</sub>O<sub>9</sub>(AsO<sub>4</sub>)<sub>2</sub>Cl<sub>4</sub>","Pb O As Cl","","R130115","3928","Sweden","1934","Grandfathered|Approved"," "," ","Aminoff G (1934) Note on a new mineral from Långban (Sahlinite), Geologiska Föreningens i Stockholm Förhandlingar 56, 493-494"
"Sailaufite","Sailaufite","(Ca,Na,[box])_2_Mn^3+^_3_O_2_(As^5+^O_4_)_2_CO_3_·3H_2_O","(Ca,Na,[box])_2_Mn^3+^_3_O_2_(AsO_4_)_2_CO_3_·3H_2_O","(Ca,Na,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>2</sub>Mn<sup>3+</sup><sub>3</sub>O<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>CO<sub>3</sub>·3H<sub>2</sub>O","(Ca,Na,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>2</sub>Mn<sup>3+</sup><sub>3</sub>O<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>CO<sub>3</sub>·3H<sub>2</sub>O","Ca Na Mn O As C H","IMA2000-005","","3929","Germany","2000","Approved","Arseniosiderite","arseniosiderite","Wildner M, Tillmanns E, Andrut M, Lorenz J (2003) Sailaufite, (Ca,Na,_)<sub>2</sub>Mn<sub>3</sub>O<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>(CO<sub>3</sub>)·3H<sub>2</sub>O, a new mineral from Hartkoppe hill, Ober-Sailauf (Spessart mountains, Germany), and its relationship to mitridatite-group minerals and pararobertsite, European Journal of Mineralogy 15, 555-564"
"Sainfeldite","Sainfeldite","Ca_5_(As^5+^O_4_)_2_(As^5+^O_3_OH)_2_·4H_2_O","Ca_5_(AsO_4_)_2_(AsO_3_OH)_2_·4H_2_O","Ca<sub>5</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(As<sup>5+</sup>O<sub>3</sub>OH)<sub>2</sub>·4H<sub>2</sub>O","Ca<sub>5</sub>(AsO<sub>4</sub>)<sub>2</sub>(AsO<sub>3</sub>OH)<sub>2</sub>·4H<sub>2</sub>O","Ca As O H","IMA1963-018","R060273","3930","France","1963","Approved","Hureaulite","hureaulite","Pierrot R (1964) Contribution à la minéralogie des arséniates calciques et calcomagnésiens naturels, Bulletin de la Société Française de Minéralogie et de Cristallographie 87, 169-211"
"Sakhaite","Sakhaite","Ca_48_Mg_16_Al(SiO_3_OH)_4_(CO_3_)_16_(BO_3_)_28_·(H_2_O)_3_(HCl)_3_","Ca_48_Mg_16_Al(SiO_3_OH)_4_(CO_3_)_16_(BO_3_)_28_·(H_2_O)_3_(HCl)_3_","Ca<sub>48</sub>Mg<sub>16</sub>Al(SiO<sub>3</sub>OH)<sub>4</sub>(CO<sub>3</sub>)<sub>16</sub>(BO<sub>3</sub>)<sub>28</sub>·(H<sub>2</sub>O)<sub>3</sub>(HCl)<sub>3</sub>","Ca<sub>48</sub>Mg<sub>16</sub>Al(SiO<sub>3</sub>OH)<sub>4</sub>(CO<sub>3</sub>)<sub>16</sub>(BO<sub>3</sub>)<sub>28</sub>·(H<sub>2</sub>O)<sub>3</sub>(HCl)<sub>3</sub>","Ca Mg Al Si O H C B Cl","IMA1965-035","R060637 R060897","3931","Russia","1965","Approved"," "," ","Ostrovskaya I V, Pertsev N N, Nikitina I B (1966) Sakhaite, a new carbonate-borate of calcium and magnesium, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 95, 193-202"
