"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname"
"Tangdanite","Tangdanite","Ca_2_Cu^2+^_9_(As^5+^O_4_)_4_(S^6+^O_4_)_0.5_(OH)_9_·9H_2_O","Ca_2_Cu_9_(AsO_4_)_4_(SO_4_)_0.5_(OH)_9_·9H_2_O","Ca<sub>2</sub>Cu<sup>2+</sup><sub>9</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>0.5</sub>(OH)<sub>9</sub>·9H<sub>2</sub>O","Ca<sub>2</sub>Cu<sub>9</sub>(AsO<sub>4</sub>)<sub>4</sub>(SO<sub>4</sub>)<sub>0.5</sub>(OH)<sub>9</sub>·9H<sub>2</sub>O","Ca Cu As O S H","IMA2011-096","","6042","China","2011","Approved","Tyrolite"," "
"Tangeite","Tangeite","CaCu^2+^V^5+^O_4_(OH)","CaCuVO_4_(OH)","CaCu<sup>2+</sup>V<sup>5+</sup>O<sub>4</sub>(OH)","CaCuVO<sub>4</sub>(OH)","Ca Cu V O H","","R070489 RS734406","4311","Turkmenistan","1926","Approved","Adelite","adelite-descloizite"
"Taniajacoite","Taniajacoite","SrCaMn^3+^_2_Si_4_O_11_(OH)_4_·2H_2_O","SrCaMn^3+^_2_Si_4_O_11_(OH)_4_·2H_2_O","SrCaMn<sup>3+</sup><sub>2</sub>Si<sub>4</sub>O<sub>11</sub>(OH)<sub>4</sub>·2H<sub>2</sub>O","SrCaMn<sup>3+</sup><sub>2</sub>Si<sub>4</sub>O<sub>11</sub>(OH)<sub>4</sub>·2H<sub>2</sub>O","Sr Ca Mn Si O H","IMA2014-107","R140945","6383","South Africa","2014","Approved|Pending publication","Ruizite"," "
"Tanohataite","Tanohataite","LiMn^2+^_2_Si_3_O_8_(OH)","LiMn^2+^_2_Si_3_O_8_(OH)","LiMn<sup>2+</sup><sub>2</sub>Si<sub>3</sub>O<sub>8</sub>(OH)","LiMn<sup>2+</sup><sub>2</sub>Si<sub>3</sub>O<sub>8</sub>(OH)","Li Mn Si O H","IMA2007-019","R141087","5622","Japan","2007","Approved","Pectolite"," "
"Tantalaeschynite-(Y)","Tantalaeschynite-(Y)","Y(Ta,Ti,Nb)_2_O_6_","Y(Ta,Ti,Nb)_2_O_6_","Y(Ta,Ti,Nb)<sub>2</sub>O<sub>6</sub>","Y(Ta,Ti,Nb)<sub>2</sub>O<sub>6</sub>","Y Ta Ti Nb O","IMA1969-043","R140798","4312","Brazil","1969","Approved","Aeschynite","aeschynite"
"Tantalcarbide","Tantalcarbide","TaC","TaC","TaC","TaC","Ta C","","R140799","4313","Russia","1909","Grandfathered|Approved"," ","tantalcarbide"
"Tantalite-(Fe)","Tantalite-(Fe)","Fe^2+^Ta_2_O_6_","Fe^2+^Ta_2_O_6_","Fe<sup>2+</sup>Ta<sub>2</sub>O<sub>6</sub>","Fe<sup>2+</sup>Ta<sub>2</sub>O<sub>6</sub>","Fe Ta O","","R070548 RS628419 RS730021","1914","USA","1836","Approved","Columbite","columbite-euxenite"
"Tantalite-(Mg)","Tantalite-(Mg)","MgTa_2_O_6_","MgTa_2_O_6_","MgTa<sub>2</sub>O<sub>6</sub>","MgTa<sub>2</sub>O<sub>6</sub>","Mg Ta O","IMA2002-018","","5045","Russia","2002","Approved","Columbite","columbite-euxenite"
"Tantalite-(Mn)","Tantalite-(Mn)","Mn^2+^Ta_2_O_6_","Mn^2+^Ta_2_O_6_","Mn<sup>2+</sup>Ta<sub>2</sub>O<sub>6</sub>","Mn<sup>2+</sup>Ta<sub>2</sub>O<sub>6</sub>","Mn Ta O","","R050600 R060252 R060415","3014","Sweden","1877","Grandfathered|Approved","Columbite","columbite-euxenite"
"Tanteuxenite-(Y)","Tanteuxenite-(Y)","Y(Ta,Nb,Ti)_2_(O,OH)_6_","Y(Ta,Nb,Ti)_2_(O,OH)_6_","Y(Ta,Nb,Ti)<sub>2</sub>(O,OH)<sub>6</sub>","Y(Ta,Nb,Ti)<sub>2</sub>(O,OH)<sub>6</sub>","Y Ta Nb Ti O H","","R140800","4314","Australia","1928","Approved","Columbite","columbite-euxenite"
"Tantite","Tantite","Ta_2_O_5_","Ta_2_O_5_","Ta<sub>2</sub>O<sub>5</sub>","Ta<sub>2</sub>O<sub>5</sub>","Ta O","IMA1982-066","R140801","4315","Russia","1982","Approved"," "," "
"Tapiaite","Tapiaite","Ca_5_Al_2_(As^5+^O_4_)_4_(OH)_4_·12H_2_O","Ca_5_Al_2_(AsO_4_)_4_(OH)_4_·12H_2_O","Ca<sub>5</sub>Al<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>4</sub>(OH)<sub>4</sub>·12H<sub>2</sub>O","Ca<sub>5</sub>Al<sub>2</sub>(AsO<sub>4</sub>)<sub>4</sub>(OH)<sub>4</sub>·12H<sub>2</sub>O","Ca Al As O H","IMA2014-024","R150032","6327","Chile","2014","Approved"," "," "
"Tapiolite-(Fe)","Tapiolite-(Fe)","Fe^2+^Ta_2_O_6_","Fe^2+^Ta_2_O_6_","Fe<sup>2+</sup>Ta<sub>2</sub>O<sub>6</sub>","Fe<sup>2+</sup>Ta<sub>2</sub>O<sub>6</sub>","Fe Ta O","IMA1983-A","R050358 RS249-21 R110014 RS712564 RS699490","1915","Finland","1863","Approved","Tapiolite","tapiolite"
"Tapiolite-(Mn)","Tapiolite-(Mn)","Mn^2+^Ta_2_O_6_","Mn^2+^Ta_2_O_6_","Mn<sup>2+</sup>Ta<sub>2</sub>O<sub>6</sub>","Mn<sup>2+</sup>Ta<sub>2</sub>O<sub>6</sub>","Mn Ta O","IMA1983-005","","3015","Finland","1983","Approved","Tapiolite","tapiolite"
"Taramellite","Taramellite","Ba_4_(Fe^3+^,Ti^4+^)_4_O_2_[B_2_Si_8_O_27_]Cl_0-1_","Ba_4_(Fe^3+^,Ti)_4_O_2_[B_2_Si_8_O_27_]Cl_x_; x = 0 to 1","Ba<sub>4</sub>(Fe<sup>3+</sup>,Ti<sup>4+</sup>)<sub>4</sub>O<sub>2</sub>[B<sub>2</sub>Si<sub>8</sub>O<sub>27</sub>]Cl<sub>0-1</sub>","Ba<sub>4</sub>(Fe<sup>3+</sup>,Ti)<sub>4</sub>O<sub>2</sub>[B<sub>2</sub>Si<sub>8</sub>O<sub>27</sub>]Cl<sub>x</sub>; x = 0 to 1","Ba Fe Ti O B Si Cl","","RS249-11 R110043","4316","Italy","1908","Grandfathered|Approved"," ","taramellite"
"Taramite","Taramite","Na(NaCa)(Mg_3_Al_2_)(Si_6_Al_2_)O_22_(OH)_2_","Na(NaCa)(Mg_3_Al_2_)(Si_6_Al_2_)O_22_(OH)_2_","Na(NaCa)(Mg<sub>3</sub>Al<sub>2</sub>)(Si<sub>6</sub>Al<sub>2</sub>)O<sub>22</sub>(OH)<sub>2</sub>","Na(NaCa)(Mg<sub>3</sub>Al<sub>2</sub>)(Si<sub>6</sub>Al<sub>2</sub>)O<sub>22</sub>(OH)<sub>2</sub>","Na Ca Mg Al Si O H","","R061101 R070238 R140730","4317","Norway","1925","Approved","Amphibole","amphibole"
"Taranakite","Taranakite","K_3_Al_5_(PO_3_OH)_6_(PO_4_)_2_·18H_2_O","K_3_Al_5_(PO_3_OH)_6_(PO_4_)_2_·18H_2_O","K<sub>3</sub>Al<sub>5</sub>(PO<sub>3</sub>OH)<sub>6</sub>(PO<sub>4</sub>)<sub>2</sub>·18H<sub>2</sub>O","K<sub>3</sub>Al<sub>5</sub>(PO<sub>3</sub>OH)<sub>6</sub>(PO<sub>4</sub>)<sub>2</sub>·18H<sub>2</sub>O","K Al P O H","","R140802","4318","New Zealand","1865","Grandfathered|Approved","Taranakite"," "
"Tarapacáite","Tarapacaite","K_2_Cr^6+^O_4_","K_2_CrO_4_","K<sub>2</sub>Cr<sup>6+</sup>O<sub>4</sub>","K<sub>2</sub>CrO<sub>4</sub>","K Cr O","","R140803","4319","Chile","1878","Grandfathered|Approved"," "," "
"Tarbagataite","Tarbagataite","(K[box])Ca(Fe^2+^,Mn^2+^)_7_Ti^4+^_2_(Si_4_O_12_)_2_O_2_(OH)_5_","(K[box])Ca(Fe^2+^,Mn)_7_Ti_2_(Si_4_O_12_)_2_O_2_(OH)_5_","(K<span style=""border: 1px solid #333; font-size:7px;"">   </span>)Ca(Fe<sup>2+</sup>,Mn<sup>2+</sup>)<sub>7</sub>Ti<sup>4+</sup><sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>O<sub>2</sub>(OH)<sub>5</sub>","(K<span style=""border: 1px solid #333; font-size:7px;"">   </span>)Ca(Fe<sup>2+</sup>,Mn)<sub>7</sub>Ti<sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>O<sub>2</sub>(OH)<sub>5</sub>","K Ca Fe Mn Ti Si O H","IMA2010-048","R130041","5877","Kazakhstan","2010","Approved","Astrophyllite"," "
"Tarbuttite","Tarbuttite","Zn^2+^_2_(P^5+^O_4_)(OH)","Zn_2_(PO_4_)(OH)","Zn<sup>2+</sup><sub>2</sub>(P<sup>5+</sup>O<sub>4</sub>)(OH)","Zn<sub>2</sub>(PO<sub>4</sub>)(OH)","Zn P O H","","R050621","4320","Zambia","1907","Grandfathered|Approved","Tarbuttite"," "
"Tarkianite","Tarkianite","(Cu,Fe)(Re,Mo)_4_S_8_","(Cu,Fe)(Re,Mo)_4_S_8_","(Cu,Fe)(Re,Mo)<sub>4</sub>S<sub>8</sub>","(Cu,Fe)(Re,Mo)<sub>4</sub>S<sub>8</sub>","Cu Fe Re Mo S","IMA2003-004","","5220","Finland","2003","Approved"," "," "
"Taseqite","Taseqite","Na_12_Sr_3_Ca_6_Fe_3_Zr_3_NbSi_25_O_73_(O,OH,H_2_O)_3_Cl_2_","Na_12_Sr_3_Ca_6_Fe_3_Zr_3_NbSi_25_O_73_(O,OH,H_2_O)_3_Cl_2_","Na<sub>12</sub>Sr<sub>3</sub>Ca<sub>6</sub>Fe<sub>3</sub>Zr<sub>3</sub>NbSi<sub>25</sub>O<sub>73</sub>(O,OH,H<sub>2</sub>O)<sub>3</sub>Cl<sub>2</sub>","Na<sub>12</sub>Sr<sub>3</sub>Ca<sub>6</sub>Fe<sub>3</sub>Zr<sub>3</sub>NbSi<sub>25</sub>O<sub>73</sub>(O,OH,H<sub>2</sub>O)<sub>3</sub>Cl<sub>2</sub>","Na Sr Ca Fe Zr Nb Si O H Cl","IMA2002-055","","4321","Denmark (Greenland)","2002","Approved","Eudialyte","eudialyte"
"Tashelgite","Tashelgite","CaMgFe^2+^Al_9_O_16_(OH)","CaMgFe^2+^Al_9_O_16_(OH)","CaMgFe<sup>2+</sup>Al<sub>9</sub>O<sub>16</sub>(OH)","CaMgFe<sup>2+</sup>Al<sub>9</sub>O<sub>16</sub>(OH)","Ca Mg Fe Al O H","IMA2010-017","R141179","5846","Russia","2010","Approved"," "," "
"Tassieite","Tassieite","NaCa_2_Mg_3_Fe^2+^_2_Fe^3+^(PO_4_)_6_·2H_2_O","NaCa_2_Mg_3_Fe^2+^_2_Fe^3+^(PO_4_)_6_·2H_2_O","NaCa<sub>2</sub>Mg<sub>3</sub>Fe<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup>(PO<sub>4</sub>)<sub>6</sub>·2H<sub>2</sub>O","NaCa<sub>2</sub>Mg<sub>3</sub>Fe<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup>(PO<sub>4</sub>)<sub>6</sub>·2H<sub>2</sub>O","Na Ca Mg Fe P O H","IMA2005-051","","5547","Antarctica","2005","Approved","Wicksite","wicksite"
"Tatarinovite","Tatarinovite","Ca_3_Al(S^6+^O_4_)[B(OH)_4_](OH)_6_·12H_2_O","Ca_3_Al(SO_4_)[B(OH)_4_](OH)_6_·12H_2_O","Ca<sub>3</sub>Al(S<sup>6+</sup>O<sub>4</sub>)[B(OH)<sub>4</sub>](OH)<sub>6</sub>·12H<sub>2</sub>O","Ca<sub>3</sub>Al(SO<sub>4</sub>)[B(OH)<sub>4</sub>](OH)<sub>6</sub>·12H<sub>2</sub>O","Ca Al S O B H","IMA2015-055","","6455","Russia","2015","Approved|Pending publication","Ettringite"," "
"Tatarskite","Tatarskite","Ca_6_Mg_2_(SO_4_)_2_(CO_3_)_2_(OH)_4_Cl_4_·7H_2_O","Ca_6_Mg_2_(SO_4_)_2_(CO_3_)_2_(OH)_4_Cl_4_·7H_2_O","Ca<sub>6</sub>Mg<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>4</sub>Cl<sub>4</sub>·7H<sub>2</sub>O","Ca<sub>6</sub>Mg<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>4</sub>Cl<sub>4</sub>·7H<sub>2</sub>O","Ca Mg S O C H Cl","","R140804","4322","Russia","1963","Approved"," "," "
"Tatyanaite","Tatyanaite","(Pt,Pd,Cu)_9_Cu_3_Sn_4_","(Pt,Pd,Cu)_9_Cu_3_Sn_4_","(Pt,Pd,Cu)<sub>9</sub>Cu<sub>3</sub>Sn<sub>4</sub>","(Pt,Pd,Cu)<sub>9</sub>Cu<sub>3</sub>Sn<sub>4</sub>","Pt Pd Cu Sn","IMA1995-049","","4323","Russia","1995","Approved"," "," "
"Tausonite","Tausonite","SrTi^4+^O_3_","SrTiO_3_","SrTi<sup>4+</sup>O<sub>3</sub>","SrTiO<sub>3</sub>","Sr Ti O","IMA1982-077","RS856528","4324","Russia","1982","Approved","Perovskite","perovskite"
"Tavagnascoite","Tavagnascoite","Bi^3+^_4_O_4_(S^6+^O_4_)(OH)_2_","Bi_4_O_4_(SO_4_)(OH)_2_","Bi<sup>3+</sup><sub>4</sub>O<sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)(OH)<sub>2</sub>","Bi<sub>4</sub>O<sub>4</sub>(SO<sub>4</sub>)(OH)<sub>2</sub>","Bi O S H","IMA2014-099","","6397","Italy","2014","Approved|Pending publication","Klebelsbergite"," "
"Tavorite","Tavorite","LiFe^3+^PO_4_(OH)","LiFe^3+^PO_4_(OH)","LiFe<sup>3+</sup>PO<sub>4</sub>(OH)","LiFe<sup>3+</sup>PO<sub>4</sub>(OH)","Li Fe P O H","","R070523 R140258","4325","Brazil","1954","Grandfathered|Approved","Titanite","amblygonite"
"Tazheranite","Tazheranite","(Zr^4+^,Ti^4+^,Ca)(O,[box])_2_","(Zr,Ti,Ca)(O,[box])_2_","(Zr<sup>4+</sup>,Ti<sup>4+</sup>,Ca)(O,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>2</sub>","(Zr,Ti,Ca)(O,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>2</sub>","Zr Ti Ca O","IMA1969-008","R140805","4326","Russia","1969","Approved","Fluorite"," "
"Tazieffite","Tazieffite","Pb_20_Cd_2_(As,Bi)_22_S_50_Cl_10_","Pb_20_Cd_2_(As,Bi)_22_S_50_Cl_10_","Pb<sub>20</sub>Cd<sub>2</sub>(As,Bi)<sub>22</sub>S<sub>50</sub>Cl<sub>10</sub>","Pb<sub>20</sub>Cd<sub>2</sub>(As,Bi)<sub>22</sub>S<sub>50</sub>Cl<sub>10</sub>","Pb Cd As Bi S Cl","IMA2008-012","","5671","Russia","2008","Approved","Vurroite"," "
"Tazzoliite","Tazzoliite","Ba_4-x_Na_x_Ti_2_Nb_3_SiO_17_[PO_2_(OH)_2_]_x_(OH)_1-2x_; (0≤x≤0.5)","Ba_4-x_Na_x_Ti_2_Nb_3_SiO_17_[PO_2_(OH)_2_]_x_(OH)_1-2x_; (0≤x≤0.5)","Ba<sub>4-x</sub>Na<sub>x</sub>Ti<sub>2</sub>Nb<sub>3</sub>SiO<sub>17</sub>[PO<sub>2</sub>(OH)<sub>2</sub>]<sub>x</sub>(OH)<sub>1-2x</sub>; (0≤x≤0.5)","Ba<sub>4-x</sub>Na<sub>x</sub>Ti<sub>2</sub>Nb<sub>3</sub>SiO<sub>17</sub>[PO<sub>2</sub>(OH)<sub>2</sub>]<sub>x</sub>(OH)<sub>1-2x</sub>; (0≤x≤0.5)","Ba Na Ti Nb Si O P H","IMA2011-018","R130042","5946","Italy","2011","Approved","Pyrochlore"," "
"Teallite","Teallite","PbSnS_2_","PbSnS_2_","PbSnS<sub>2</sub>","PbSnS<sub>2</sub>","Pb Sn S","","R050434 R060487","4327","Bolivia","1904","Grandfathered|Approved"," "," "
"Tedhadleyite","Tedhadleyite","Hg^2+^Hg^1+^_10_O_4_I_2_(Cl,Br)_2_","Hg^2+^Hg^1+^_10_O_4_I_2_(Cl,Br)_2_","Hg<sup>2+</sup>Hg<sup>1+</sup><sub>10</sub>O<sub>4</sub>I<sub>2</sub>(Cl,Br)<sub>2</sub>","Hg<sup>2+</sup>Hg<sup>1+</sup><sub>10</sub>O<sub>4</sub>I<sub>2</sub>(Cl,Br)<sub>2</sub>","Hg O I Cl Br","IMA2001-035","","4328","USA","2001","Approved"," "," "
"Teepleite","Teepleite","Na_2_B(OH)_4_Cl","Na_2_B(OH)_4_Cl","Na<sub>2</sub>B(OH)<sub>4</sub>Cl","Na<sub>2</sub>B(OH)<sub>4</sub>Cl","Na B O H Cl","","R140808 R150132","4329","USA","1939","Grandfathered|Approved"," "," "
"Tegengrenite","Tegengrenite","Mg_2_(Sb,Mn)O_4_","Mg_2_(Sb,Mn)O_4_","Mg<sub>2</sub>(Sb,Mn)O<sub>4</sub>","Mg<sub>2</sub>(Sb,Mn)O<sub>4</sub>","Mg Sb Mn O","IMA1999-002","R140809","4330","Sweden","1999","Approved","Spinel"," "
"Teineite","Teineite","Cu^2+^Te^4+^O_3_·2H_2_O","Cu^2+^Te^4+^O_3_·2H_2_O","Cu<sup>2+</sup>Te<sup>4+</sup>O<sub>3</sub>·2H<sub>2</sub>O","Cu<sup>2+</sup>Te<sup>4+</sup>O<sub>3</sub>·2H<sub>2</sub>O","Cu Te O H","","R100206","4331","Japan","1939","Grandfathered|Approved"," "," "
"Telargpalite","Telargpalite","(Pd,Ag)_3_Te","(Pd,Ag)_3_Te","(Pd,Ag)<sub>3</sub>Te","(Pd,Ag)<sub>3</sub>Te","Pd Ag Te","IMA1972-030","R140811","4332","Russia","1972","Approved"," "," "
"Tellurantimony","Tellurantimony","Sb_2_Te_3_","Sb_2_Te_3_","Sb<sub>2</sub>Te<sub>3</sub>","Sb<sub>2</sub>Te<sub>3</sub>","Sb Te","IMA1972-002","R130120","4333","Canada","1972","Approved","Tetradymite","tetradymite"
"Tellurite","Tellurite","Te^4+^O_2_","TeO_2_","Te<sup>4+</sup>O<sub>2</sub>","TeO<sub>2</sub>","Te O","","R050285 R070606","4334","Romania","1845","Grandfathered|Approved"," ","tennantite"
"Tellurium","Tellurium","Te","Te","Te","Te","Te","","R060136 R070376","4335","Romania","1802","Grandfathered|Approved"," "," "
"Tellurobismuthite","Tellurobismuthite","Bi_2_Te_3_","Bi_2_Te_3_","Bi<sub>2</sub>Te<sub>3</sub>","Bi<sub>2</sub>Te<sub>3</sub>","Bi Te","","R060948 R070158","4336","USA","1863","Grandfathered|Approved","Tetradymite","tetradymite"
"Tellurohauchecornite","Tellurohauchecornite","Ni_9_BiTeS_8_","Ni_9_BiTeS_8_","Ni<sub>9</sub>BiTeS<sub>8</sub>","Ni<sub>9</sub>BiTeS<sub>8</sub>","Ni Bi Te S","IMA1978-G","","4337","Canada","1978","Approved","hauchecornite","hauchecornite"
"Telluromandarinoite","Telluromandarinoite","Fe^3+^_2_(Te^4+^O_3_)_3_·6H_2_O","Fe^3+^_2_(Te^4+^O_3_)_3_·6H_2_O","Fe<sup>3+</sup><sub>2</sub>(Te<sup>4+</sup>O<sub>3</sub>)<sub>3</sub>·6H<sub>2</sub>O","Fe<sup>3+</sup><sub>2</sub>(Te<sup>4+</sup>O<sub>3</sub>)<sub>3</sub>·6H<sub>2</sub>O","Fe Te O H","IMA2011-013","","5943","Chile","2011","Pending publication|Approved","Mandarinoite"," "
"Telluronevskite","Telluronevskite","Bi_3_TeSe_2_","Bi_3_TeSe_2_","Bi<sub>3</sub>TeSe<sub>2</sub>","Bi<sub>3</sub>TeSe<sub>2</sub>","Bi Te Se","IMA1993-027a","","4338","Slovakia","1993","Approved","Tetradymite","tetradymite"
"Telluropalladinite","Telluropalladinite","Pd_9_Te_4_","Pd_9_Te_4_","Pd<sub>9</sub>Te<sub>4</sub>","Pd<sub>9</sub>Te<sub>4</sub>","Pd Te","IMA1978-078","R140812 R140813","4339","USA","1978","Approved"," "," "
"Telluroperite","Telluroperite","Pb^2+^_3_Te^4+^O_4_Cl^1-^_2_","Pb_3_Te^4+^O_4_Cl_2_","Pb<sup>2+</sup><sub>3</sub>Te<sup>4+</sup>O<sub>4</sub>Cl<sup>1-</sup><sub>2</sub>","Pb<sub>3</sub>Te<sup>4+</sup>O<sub>4</sub>Cl<sub>2</sub>","Pb Te O Cl","IMA2009-044","","5773","USA","2009","Approved","Nadorite"," "
"Telyushenkoite","Telyushenkoite","CsNa_6_Be_2_Al_3_Si_15_O_39_F_2_","CsNa_6_Be_2_Al_3_Si_15_O_39_F_2_","CsNa<sub>6</sub>Be<sub>2</sub>Al<sub>3</sub>Si<sub>15</sub>O<sub>39</sub>F<sub>2</sub>","CsNa<sub>6</sub>Be<sub>2</sub>Al<sub>3</sub>Si<sub>15</sub>O<sub>39</sub>F<sub>2</sub>","Cs Na Be Al Si O F","IMA2001-012","","4340","Tajikistan","2001","Approved","Leifite"," "
"Temagamite","Temagamite","Pd_3_HgTe_3_","Pd_3_HgTe_3_","Pd<sub>3</sub>HgTe<sub>3</sub>","Pd<sub>3</sub>HgTe<sub>3</sub>","Pd Hg Te","IMA1973-018","","4341","Canada","1973","Approved"," "," "
"Tengchongite","Tengchongite","Ca(UO_2_)_6_(MoO_4_)_2_O_5_·12H_2_O","Ca(UO_2_)_6_(MoO_4_)_2_O_5_·12H_2_O","Ca(UO<sub>2</sub>)<sub>6</sub>(MoO<sub>4</sub>)<sub>2</sub>O<sub>5</sub>·12H<sub>2</sub>O","Ca(UO<sub>2</sub>)<sub>6</sub>(MoO<sub>4</sub>)<sub>2</sub>O<sub>5</sub>·12H<sub>2</sub>O","Ca U O Mo H","IMA1984-031","","4342","China","1984","Approved"," "," "
"Tengerite-(Y)","Tengerite-(Y)","Y_2_(CO_3_)_3_·2-3H_2_O","Y_2_(CO_3_)_3_·2-3H_2_O","Y<sub>2</sub>(CO<sub>3</sub>)<sub>3</sub>·2-3H<sub>2</sub>O","Y<sub>2</sub>(CO<sub>3</sub>)<sub>3</sub>·2-3H<sub>2</sub>O","Y C O H","","R060480 RS249-15","4343","Sweden","1838","Approved","Tengerite"," "
"Tennantite","Tennantite","Cu_12_As_4_S_13_","Cu_12_As_4_S_13_","Cu<sub>12</sub>As<sub>4</sub>S<sub>13</sub>","Cu<sub>12</sub>As<sub>4</sub>S<sub>13</sub>","Cu As S","","R050438 R050474 R050558 R110024 RS897918","4344","United Kingdom","1819","Grandfathered|Approved","Tennantite"," "
"Tenorite","Tenorite","CuO","CuO","CuO","CuO","Cu O","","R060978 R120076 R140322 R140325","4345","Italy","1842","Approved"," "," "
"Tephroite","Tephroite","Mn^2+^_2_SiO_4_","Mn^2+^_2_SiO_4_","Mn<sup>2+</sup><sub>2</sub>SiO<sub>4</sub>","Mn<sup>2+</sup><sub>2</sub>SiO<sub>4</sub>","Mn Si O","","R060141 R070511 R100105","4346","USA","1823","Grandfathered|Approved","Olivine","olivine"
"Terlinguacreekite","Terlinguacreekite","Hg^2+^_3_O_2_Cl_2_","Hg^2+^_3_O_2_Cl_2_","Hg<sup>2+</sup><sub>3</sub>O<sub>2</sub>Cl<sub>2</sub>","Hg<sup>2+</sup><sub>3</sub>O<sub>2</sub>Cl<sub>2</sub>","Hg O Cl","IMA2004-018","R060731","5278","USA","2004","Approved"," "," "
"Terlinguaite","Terlinguaite","Hg_2_OCl","Hg_2_OCl","Hg<sub>2</sub>OCl","Hg<sub>2</sub>OCl","Hg O Cl","","R060492 R140878","4347","USA","1900","Grandfathered|Approved"," "," "
"Ternesite","Ternesite","Ca_5_(SiO_4_)_2_SO_4_","Ca_5_(SiO_4_)_2_SO_4_","Ca<sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>SO<sub>4</sub>","Ca<sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>SO<sub>4</sub>","Ca Si O S","IMA1995-015","R140779 R140814","4348","Germany","1995","Approved"," "," "
"Ternovite","Ternovite","MgNb_4_O_11_·8-12H_2_O","MgNb_4_O_11_·8-12H_2_O","MgNb<sub>4</sub>O<sub>11</sub>·8-12H<sub>2</sub>O","MgNb<sub>4</sub>O<sub>11</sub>·8-12H<sub>2</sub>O","Mg Nb O H","IMA1992-044","R140810","4349","Russia","1992","Approved"," ","franconite"
"Terranovaite","Terranovaite","NaCaAl_3_Si_17_O_40_·~8H_2_O","NaCaAl_3_Si_17_O_40_·~8H_2_O","NaCaAl<sub>3</sub>Si<sub>17</sub>O<sub>40</sub>·~8H<sub>2</sub>O","NaCaAl<sub>3</sub>Si<sub>17</sub>O<sub>40</sub>·~8H<sub>2</sub>O","Na Ca Al Si O H","IMA1995-026","","4350","Antarctica","1995","Approved"," ","zeolite"
"Terrywallaceite","Terrywallaceite","AgPb(Sb,Bi)_3_S_6_","AgPb(Sb,Bi)_3_S_6_","AgPb(Sb,Bi)<sub>3</sub>S<sub>6</sub>","AgPb(Sb,Bi)<sub>3</sub>S<sub>6</sub>","Ag Pb Sb Bi S","IMA2011-017","R100007 RS872596","5874","Peru","2011","Approved","Lillianite"," "
"Terskite","Terskite","Na_4_ZrSi_6_O_16_·2H_2_O","Na_4_ZrSi_6_O_16_·2H_2_O","Na<sub>4</sub>ZrSi<sub>6</sub>O<sub>16</sub>·2H<sub>2</sub>O","Na<sub>4</sub>ZrSi<sub>6</sub>O<sub>16</sub>·2H<sub>2</sub>O","Na Zr Si O H","IMA1982-039","R130029 R140815","4351","Russia","1982","Approved","Terskite"," "
"Tertschite","Tertschite","Ca_4_B_10_O_19_·20H_2_O","Ca_4_B_10_O_19_·20H_2_O","Ca<sub>4</sub>B<sub>10</sub>O<sub>19</sub>·20H<sub>2</sub>O","Ca<sub>4</sub>B<sub>10</sub>O<sub>19</sub>·20H<sub>2</sub>O","Ca B O H","","","4352","Turkey","1953","Questionable mineral species|Approved"," "," "
"Teruggite","Teruggite","Ca_4_Mg[As^5+^B_6_O_11_(OH)_6_]_2_·14H_2_O","Ca_4_Mg[AsB_6_O_11_(OH)_6_]_2_·14H_2_O","Ca<sub>4</sub>Mg[As<sup>5+</sup>B<sub>6</sub>O<sub>11</sub>(OH)<sub>6</sub>]<sub>2</sub>·14H<sub>2</sub>O","Ca<sub>4</sub>Mg[AsB<sub>6</sub>O<sub>11</sub>(OH)<sub>6</sub>]<sub>2</sub>·14H<sub>2</sub>O","Ca Mg As B O H","IMA1968-007","R140823","4353","Argentina","1968","Approved"," "," "
"Teschemacherite","Teschemacherite","(N^3-^H_4_)HCO_3_","(NH_4_)HCO_3_","(N<sup>3-</sup>H<sub>4</sub>)HCO<sub>3</sub>","(NH<sub>4</sub>)HCO<sub>3</sub>","N H C O","","","4354","South Africa","1868","Grandfathered|Approved"," "," "
"Tetra-auricupride","Tetra-auricupride","CuAu","CuAu","CuAu","CuAu","Cu Au","IMA1982-005","R140816","4356","China","1982","Approved"," ","tulameenite"
